Year,Month,Day,Hour,Weekday,lag_1,lag_24,roll24,y,fecha
2017.0,8.0,29.0,4.0,2.0,0.0,0.0,2.166666666666666,0.0,2017-08-29 04:00:00
2017.0,8.0,29.0,5.0,2.0,0.0,0.0,2.166666666666666,0.0,2017-08-29 05:00:00
2017.0,8.0,29.0,6.0,2.0,0.0,0.0,2.166666666666666,0.0,2017-08-29 06:00:00
2017.0,8.0,29.0,7.0,2.0,0.0,0.0,2.166666666666666,0.0,2017-08-29 07:00:00
2017.0,8.0,29.0,8.0,2.0,0.0,3.0,2.166666666666666,2.34,2017-08-29 08:00:00
2017.0,8.0,29.0,9.0,2.0,2.34,3.0,2.1391666666666658,5.0,2017-08-29 09:00:00
2017.0,8.0,29.0,10.0,2.0,5.0,0.0,2.2224999999999997,2.0,2017-08-29 10:00:00
2017.0,8.0,29.0,11.0,2.0,2.0,1.0,2.3058333333333327,4.0,2017-08-29 11:00:00
2017.0,8.0,29.0,12.0,2.0,4.0,13.0,2.4308333333333327,1.1,2017-08-29 12:00:00
2017.0,8.0,29.0,13.0,2.0,1.1,1.34,1.9349999999999996,7.033,2017-08-29 13:00:00
2017.0,8.0,29.0,14.0,2.0,7.033,0.0,2.172208333333333,0.0,2017-08-29 14:00:00
2017.0,8.0,29.0,15.0,2.0,0.0,8.0,2.172208333333333,2.0,2017-08-29 15:00:00
2017.0,8.0,29.0,16.0,2.0,2.0,1.0,1.9222083333333329,2.33,2017-08-29 16:00:00
2017.0,8.0,29.0,17.0,2.0,2.33,1.33,1.9776249999999995,2.33,2017-08-29 17:00:00
2017.0,8.0,29.0,18.0,2.0,2.33,5.33,2.0192916666666663,11.0,2017-08-29 18:00:00
2017.0,8.0,29.0,19.0,2.0,11.0,0.0,2.255541666666666,4.0,2017-08-29 19:00:00
2017.0,8.0,29.0,20.0,2.0,4.0,8.0,2.4222083333333324,3.533,2017-08-29 20:00:00
2017.0,8.0,29.0,21.0,2.0,3.533,7.0,2.2360833333333328,2.0,2017-08-29 21:00:00
2017.0,8.0,29.0,22.0,2.0,2.0,0.0,2.0277499999999993,0.0,2017-08-29 22:00:00
2017.0,8.0,29.0,23.0,2.0,0.0,0.0,2.0277499999999993,0.0,2017-08-29 23:00:00
2017.0,8.0,30.0,0.0,3.0,0.0,0.0,2.0277499999999993,0.0,2017-08-30 00:00:00
2017.0,8.0,30.0,1.0,3.0,0.0,0.0,2.0277499999999993,0.0,2017-08-30 01:00:00
2017.0,8.0,30.0,2.0,3.0,0.0,0.0,2.0277499999999993,0.0,2017-08-30 02:00:00
2017.0,8.0,30.0,3.0,3.0,0.0,0.0,2.0277499999999993,0.0,2017-08-30 03:00:00
2017.0,8.0,30.0,4.0,3.0,0.0,0.0,2.0277499999999993,0.0,2017-08-30 04:00:00
2017.0,8.0,30.0,5.0,3.0,0.0,0.0,2.0277499999999993,0.0,2017-08-30 05:00:00
2017.0,8.0,30.0,6.0,3.0,0.0,0.0,2.0277499999999993,0.0,2017-08-30 06:00:00
2017.0,8.0,30.0,7.0,3.0,0.0,0.0,2.0277499999999993,0.0,2017-08-30 07:00:00
2017.0,8.0,30.0,8.0,3.0,0.0,2.34,2.0277499999999993,3.0,2017-08-30 08:00:00
2017.0,8.0,30.0,9.0,3.0,3.0,5.0,2.0552499999999996,2.34,2017-08-30 09:00:00
2017.0,8.0,30.0,10.0,3.0,2.34,2.0,1.9444166666666662,7.0,2017-08-30 10:00:00
2017.0,8.0,30.0,11.0,3.0,7.0,4.0,2.1527499999999993,0.0,2017-08-30 11:00:00
2017.0,8.0,30.0,12.0,3.0,0.0,1.1,1.9860833333333325,1.0,2017-08-30 12:00:00
2017.0,8.0,30.0,13.0,3.0,1.0,7.033,1.981916666666666,6.0,2017-08-30 13:00:00
2017.0,8.0,30.0,14.0,3.0,6.0,0.0,1.9388749999999995,0.0,2017-08-30 14:00:00
2017.0,8.0,30.0,15.0,3.0,0.0,2.0,1.9388749999999995,1.15,2017-08-30 15:00:00
2017.0,8.0,30.0,16.0,3.0,1.15,2.33,1.9034583333333328,3.0,2017-08-30 16:00:00
2017.0,8.0,30.0,17.0,3.0,3.0,2.33,1.9313749999999994,3.0,2017-08-30 17:00:00
2017.0,8.0,30.0,18.0,3.0,3.0,11.0,1.9592916666666662,2.33,2017-08-30 18:00:00
2017.0,8.0,30.0,19.0,3.0,2.33,4.0,1.5980416666666661,3.66,2017-08-30 19:00:00
2017.0,8.0,30.0,20.0,3.0,3.66,3.533,1.5838749999999993,6.33,2017-08-30 20:00:00
2017.0,8.0,30.0,21.0,3.0,6.33,2.0,1.7004166666666662,2.0,2017-08-30 21:00:00
2017.0,8.0,30.0,22.0,3.0,2.0,0.0,1.7004166666666662,0.0,2017-08-30 22:00:00
2017.0,8.0,30.0,23.0,3.0,0.0,0.0,1.7004166666666662,0.0,2017-08-30 23:00:00
2017.0,8.0,31.0,0.0,4.0,0.0,0.0,1.7004166666666662,0.0,2017-08-31 00:00:00
2017.0,8.0,31.0,1.0,4.0,0.0,0.0,1.7004166666666662,0.0,2017-08-31 01:00:00
2017.0,8.0,31.0,2.0,4.0,0.0,0.0,1.7004166666666662,0.0,2017-08-31 02:00:00
2017.0,8.0,31.0,3.0,4.0,0.0,0.0,1.7004166666666662,0.0,2017-08-31 03:00:00
2017.0,8.0,31.0,4.0,4.0,0.0,0.0,1.7004166666666662,0.0,2017-08-31 04:00:00
2017.0,8.0,31.0,5.0,4.0,0.0,0.0,1.7004166666666662,0.0,2017-08-31 05:00:00
2017.0,8.0,31.0,6.0,4.0,0.0,0.0,1.7004166666666662,0.0,2017-08-31 06:00:00
2017.0,8.0,31.0,7.0,4.0,0.0,0.0,1.7004166666666662,0.0,2017-08-31 07:00:00
2017.0,8.0,31.0,8.0,4.0,0.0,3.0,1.7004166666666662,0.0,2017-08-31 08:00:00
2017.0,8.0,31.0,9.0,4.0,0.0,2.34,1.5754166666666662,2.0,2017-08-31 09:00:00
2017.0,8.0,31.0,10.0,4.0,2.0,7.0,1.5612499999999994,2.0,2017-08-31 10:00:00
2017.0,8.0,31.0,11.0,4.0,2.0,0.0,1.352916666666666,1.0,2017-08-31 11:00:00
2017.0,8.0,31.0,12.0,4.0,1.0,1.0,1.3945833333333326,8.0,2017-08-31 12:00:00
2017.0,8.0,31.0,13.0,4.0,8.0,6.0,1.6862499999999994,1.0,2017-08-31 13:00:00
2017.0,8.0,31.0,14.0,4.0,1.0,0.0,1.477916666666666,8.0,2017-08-31 14:00:00
2017.0,8.0,31.0,15.0,4.0,8.0,1.15,1.8112499999999994,1.05,2017-08-31 15:00:00
2017.0,8.0,31.0,16.0,4.0,1.05,3.0,1.807083333333333,1.0,2017-08-31 16:00:00
2017.0,8.0,31.0,17.0,4.0,1.0,3.0,1.7237499999999997,0.0,2017-08-31 17:00:00
2017.0,8.0,31.0,18.0,4.0,0.0,2.33,1.5987499999999997,9.533,2017-08-31 18:00:00
2017.0,8.0,31.0,19.0,4.0,9.533,3.66,1.8988749999999996,4.0,2017-08-31 19:00:00
2017.0,8.0,31.0,20.0,4.0,4.0,6.33,1.9130416666666659,4.18,2017-08-31 20:00:00
2017.0,8.0,31.0,21.0,4.0,4.18,2.0,1.823458333333333,3.0,2017-08-31 21:00:00
2017.0,8.0,31.0,22.0,4.0,3.0,0.0,1.8651249999999997,0.0,2017-08-31 22:00:00
2017.0,8.0,31.0,23.0,4.0,0.0,0.0,1.8651249999999997,0.0,2017-08-31 23:00:00
2017.0,9.0,1.0,0.0,5.0,0.0,0.0,1.8651249999999997,0.0,2017-09-01 00:00:00
2017.0,9.0,1.0,1.0,5.0,0.0,0.0,1.8651249999999997,0.0,2017-09-01 01:00:00
2017.0,9.0,1.0,2.0,5.0,0.0,0.0,1.8651249999999997,0.0,2017-09-01 02:00:00
2017.0,9.0,1.0,3.0,5.0,0.0,0.0,1.8651249999999997,0.0,2017-09-01 03:00:00
2017.0,9.0,1.0,4.0,5.0,0.0,0.0,1.8651249999999997,0.0,2017-09-01 04:00:00
2017.0,9.0,1.0,5.0,5.0,0.0,0.0,1.8651249999999997,0.0,2017-09-01 05:00:00
2017.0,9.0,1.0,6.0,5.0,0.0,0.0,1.8651249999999997,0.0,2017-09-01 06:00:00
2017.0,9.0,1.0,7.0,5.0,0.0,0.0,1.8651249999999997,0.0,2017-09-01 07:00:00
2017.0,9.0,1.0,8.0,5.0,0.0,0.0,1.8651249999999997,3.0,2017-09-01 08:00:00
2017.0,9.0,1.0,9.0,5.0,3.0,2.0,1.9901249999999997,2.0,2017-09-01 09:00:00
2017.0,9.0,1.0,10.0,5.0,2.0,2.0,1.9901249999999997,5.0,2017-09-01 10:00:00
2017.0,9.0,1.0,11.0,5.0,5.0,1.0,2.1151249999999995,1.0,2017-09-01 11:00:00
2017.0,9.0,1.0,12.0,5.0,1.0,8.0,2.1151249999999995,5.0,2017-09-01 12:00:00
2017.0,9.0,1.0,13.0,5.0,5.0,1.0,1.9901249999999997,2.0,2017-09-01 13:00:00
2017.0,9.0,1.0,14.0,5.0,2.0,8.0,2.0317916666666664,0.34,2017-09-01 14:00:00
2017.0,9.0,1.0,15.0,5.0,0.34,1.05,1.7126249999999994,5.6,2017-09-01 15:00:00
2017.0,9.0,1.0,16.0,5.0,5.6,1.0,1.9022083333333326,2.0,2017-09-01 16:00:00
2017.0,9.0,1.0,17.0,5.0,2.0,0.0,1.9438749999999994,2.0,2017-09-01 17:00:00
2017.0,9.0,1.0,18.0,5.0,2.0,9.533,2.027208333333333,5.0,2017-09-01 18:00:00
2017.0,9.0,1.0,19.0,5.0,5.0,4.0,1.838333333333333,1.0,2017-09-01 19:00:00
2017.0,9.0,1.0,20.0,5.0,1.0,4.18,1.713333333333333,2.0,2017-09-01 20:00:00
2017.0,9.0,1.0,21.0,5.0,2.0,3.0,1.6224999999999994,6.0,2017-09-01 21:00:00
2017.0,9.0,1.0,22.0,5.0,6.0,0.0,1.7474999999999994,0.0,2017-09-01 22:00:00
2017.0,9.0,1.0,23.0,5.0,0.0,0.0,1.7474999999999994,0.0,2017-09-01 23:00:00
2017.0,9.0,2.0,0.0,6.0,0.0,0.0,1.7474999999999994,0.0,2017-09-02 00:00:00
2017.0,9.0,2.0,1.0,6.0,0.0,0.0,1.7474999999999994,0.0,2017-09-02 01:00:00
2017.0,9.0,2.0,2.0,6.0,0.0,0.0,1.7474999999999994,0.0,2017-09-02 02:00:00
2017.0,9.0,2.0,3.0,6.0,0.0,0.0,1.7474999999999994,0.0,2017-09-02 03:00:00
2017.0,9.0,2.0,4.0,6.0,0.0,0.0,1.7474999999999994,0.0,2017-09-02 04:00:00
2017.0,9.0,2.0,5.0,6.0,0.0,0.0,1.7474999999999994,0.0,2017-09-02 05:00:00
2017.0,9.0,2.0,6.0,6.0,0.0,0.0,1.7474999999999994,0.0,2017-09-02 06:00:00
2017.0,9.0,2.0,7.0,6.0,0.0,0.0,1.7474999999999994,0.0,2017-09-02 07:00:00
2017.0,9.0,2.0,8.0,6.0,0.0,3.0,1.7474999999999994,5.0,2017-09-02 08:00:00
2017.0,9.0,2.0,9.0,6.0,5.0,2.0,1.8308333333333326,4.0,2017-09-02 09:00:00
2017.0,9.0,2.0,10.0,6.0,4.0,5.0,1.914166666666666,5.0,2017-09-02 10:00:00
2017.0,9.0,2.0,11.0,6.0,5.0,1.0,1.914166666666666,4.0,2017-09-02 11:00:00
2017.0,9.0,2.0,12.0,6.0,4.0,5.0,2.039166666666666,3.0,2017-09-02 12:00:00
2017.0,9.0,2.0,13.0,6.0,3.0,2.0,1.9558333333333326,6.13,2017-09-02 13:00:00
2017.0,9.0,2.0,14.0,6.0,6.13,0.34,2.127916666666666,0.0,2017-09-02 14:00:00
2017.0,9.0,2.0,15.0,6.0,0.0,5.6,2.113749999999999,3.0,2017-09-02 15:00:00
2017.0,9.0,2.0,16.0,6.0,3.0,2.0,2.0054166666666657,2.0,2017-09-02 16:00:00
2017.0,9.0,2.0,17.0,6.0,2.0,2.0,2.0054166666666657,1.0,2017-09-02 17:00:00
2017.0,9.0,2.0,18.0,6.0,1.0,5.0,1.9637499999999992,1.0,2017-09-02 18:00:00
2017.0,9.0,2.0,19.0,6.0,1.0,1.0,1.7970833333333325,4.34,2017-09-02 19:00:00
2017.0,9.0,2.0,20.0,6.0,4.34,2.0,1.9362499999999994,6.4,2017-09-02 20:00:00
2017.0,9.0,2.0,21.0,6.0,6.4,6.0,2.1195833333333325,0.0,2017-09-02 21:00:00
2017.0,9.0,2.0,22.0,6.0,0.0,0.0,1.8695833333333327,0.0,2017-09-02 22:00:00
2017.0,9.0,2.0,23.0,6.0,0.0,0.0,1.8695833333333327,0.0,2017-09-02 23:00:00
2017.0,9.0,3.0,0.0,7.0,0.0,0.0,1.8695833333333327,0.0,2017-09-03 00:00:00
2017.0,9.0,3.0,1.0,7.0,0.0,0.0,1.8695833333333327,0.0,2017-09-03 01:00:00
2017.0,9.0,3.0,2.0,7.0,0.0,0.0,1.8695833333333327,0.0,2017-09-03 02:00:00
2017.0,9.0,3.0,3.0,7.0,0.0,0.0,1.8695833333333327,0.0,2017-09-03 03:00:00
2017.0,9.0,3.0,4.0,7.0,0.0,0.0,1.8695833333333327,0.0,2017-09-03 04:00:00
2017.0,9.0,3.0,5.0,7.0,0.0,0.0,1.8695833333333327,0.0,2017-09-03 05:00:00
2017.0,9.0,3.0,6.0,7.0,0.0,0.0,1.8695833333333327,0.0,2017-09-03 06:00:00
2017.0,9.0,3.0,7.0,7.0,0.0,0.0,1.8695833333333327,0.0,2017-09-03 07:00:00
2017.0,9.0,3.0,8.0,7.0,0.0,5.0,1.8695833333333327,1.0,2017-09-03 08:00:00
2017.0,9.0,3.0,9.0,7.0,1.0,4.0,1.702916666666666,4.132,2017-09-03 09:00:00
2017.0,9.0,3.0,10.0,7.0,4.132,5.0,1.7084166666666658,2.0,2017-09-03 10:00:00
2017.0,9.0,3.0,11.0,7.0,2.0,4.0,1.5834166666666658,3.33,2017-09-03 11:00:00
2017.0,9.0,3.0,12.0,7.0,3.33,3.0,1.5554999999999994,7.0,2017-09-03 12:00:00
2017.0,9.0,3.0,13.0,7.0,7.0,6.13,1.7221666666666662,6.33,2017-09-03 13:00:00
2017.0,9.0,3.0,14.0,7.0,6.33,0.0,1.7304999999999995,4.0,2017-09-03 14:00:00
2017.0,9.0,3.0,15.0,7.0,4.0,3.0,1.8971666666666662,1.0,2017-09-03 15:00:00
2017.0,9.0,3.0,16.0,7.0,1.0,2.0,1.813833333333333,5.0,2017-09-03 16:00:00
2017.0,9.0,3.0,17.0,7.0,5.0,1.0,1.938833333333333,1.0,2017-09-03 17:00:00
2017.0,9.0,3.0,18.0,7.0,1.0,1.0,1.938833333333333,3.0,2017-09-03 18:00:00
2017.0,9.0,3.0,19.0,7.0,3.0,4.34,2.0221666666666662,2.0,2017-09-03 19:00:00
2017.0,9.0,3.0,20.0,7.0,2.0,6.4,1.924666666666666,3.9,2017-09-03 20:00:00
2017.0,9.0,3.0,21.0,7.0,3.9,0.0,1.8204999999999993,0.0,2017-09-03 21:00:00
2017.0,9.0,3.0,22.0,7.0,0.0,0.0,1.8204999999999993,0.0,2017-09-03 22:00:00
2017.0,9.0,3.0,23.0,7.0,0.0,0.0,1.8204999999999993,0.0,2017-09-03 23:00:00
2017.0,9.0,4.0,0.0,1.0,0.0,0.0,1.8204999999999993,0.0,2017-09-04 00:00:00
2017.0,9.0,4.0,1.0,1.0,0.0,0.0,1.8204999999999993,0.0,2017-09-04 01:00:00
2017.0,9.0,4.0,2.0,1.0,0.0,0.0,1.8204999999999993,0.0,2017-09-04 02:00:00
2017.0,9.0,4.0,3.0,1.0,0.0,0.0,1.8204999999999993,0.0,2017-09-04 03:00:00
2017.0,9.0,4.0,4.0,1.0,0.0,0.0,1.8204999999999993,0.0,2017-09-04 04:00:00
2017.0,9.0,4.0,5.0,1.0,0.0,0.0,1.8204999999999993,0.0,2017-09-04 05:00:00
2017.0,9.0,4.0,6.0,1.0,0.0,0.0,1.8204999999999993,0.0,2017-09-04 06:00:00
2017.0,9.0,4.0,7.0,1.0,0.0,0.0,1.8204999999999993,0.0,2017-09-04 07:00:00
2017.0,9.0,4.0,8.0,1.0,0.0,1.0,1.8204999999999993,2.0,2017-09-04 08:00:00
2017.0,9.0,4.0,9.0,1.0,2.0,4.132,1.862166666666666,3.0,2017-09-04 09:00:00
2017.0,9.0,4.0,10.0,1.0,3.0,2.0,1.8149999999999995,2.0,2017-09-04 10:00:00
2017.0,9.0,4.0,11.0,1.0,2.0,3.33,1.8149999999999995,1.0,2017-09-04 11:00:00
2017.0,9.0,4.0,12.0,1.0,1.0,7.0,1.7179166666666659,1.33,2017-09-04 12:00:00
2017.0,9.0,4.0,13.0,1.0,1.33,6.33,1.4816666666666658,2.0,2017-09-04 13:00:00
2017.0,9.0,4.0,14.0,1.0,2.0,4.0,1.3012499999999994,2.0,2017-09-04 14:00:00
2017.0,9.0,4.0,15.0,1.0,2.0,1.0,1.217916666666666,3.0,2017-09-04 15:00:00
2017.0,9.0,4.0,16.0,1.0,3.0,5.0,1.3012499999999994,3.0,2017-09-04 16:00:00
2017.0,9.0,4.0,17.0,1.0,3.0,1.0,1.217916666666666,4.0,2017-09-04 17:00:00
2017.0,9.0,4.0,18.0,1.0,4.0,3.0,1.3429166666666659,13.0,2017-09-04 18:00:00
2017.0,9.0,4.0,19.0,1.0,13.0,2.0,1.7595833333333326,6.5,2017-09-04 19:00:00
2017.0,9.0,4.0,20.0,1.0,6.5,3.9,1.9470833333333326,2.0,2017-09-04 20:00:00
2017.0,9.0,4.0,21.0,1.0,2.0,0.0,1.867916666666666,5.0,2017-09-04 21:00:00
2017.0,9.0,4.0,22.0,1.0,5.0,0.0,2.0762499999999995,0.0,2017-09-04 22:00:00
2017.0,9.0,4.0,23.0,1.0,0.0,0.0,2.0762499999999995,0.0,2017-09-04 23:00:00
2017.0,9.0,5.0,0.0,2.0,0.0,0.0,2.0762499999999995,0.0,2017-09-05 00:00:00
2017.0,9.0,5.0,1.0,2.0,0.0,0.0,2.0762499999999995,0.0,2017-09-05 01:00:00
2017.0,9.0,5.0,2.0,2.0,0.0,0.0,2.0762499999999995,0.0,2017-09-05 02:00:00
2017.0,9.0,5.0,3.0,2.0,0.0,0.0,2.0762499999999995,0.0,2017-09-05 03:00:00
2017.0,9.0,5.0,4.0,2.0,0.0,0.0,2.0762499999999995,0.0,2017-09-05 04:00:00
2017.0,9.0,5.0,5.0,2.0,0.0,0.0,2.0762499999999995,0.0,2017-09-05 05:00:00
2017.0,9.0,5.0,6.0,2.0,0.0,0.0,2.0762499999999995,0.0,2017-09-05 06:00:00
2017.0,9.0,5.0,7.0,2.0,0.0,0.0,2.0762499999999995,0.0,2017-09-05 07:00:00
2017.0,9.0,5.0,8.0,2.0,0.0,2.0,2.0762499999999995,1.0,2017-09-05 08:00:00
2017.0,9.0,5.0,9.0,2.0,1.0,3.0,2.0345833333333325,3.0,2017-09-05 09:00:00
2017.0,9.0,5.0,10.0,2.0,3.0,2.0,2.0345833333333325,4.0,2017-09-05 10:00:00
2017.0,9.0,5.0,11.0,2.0,4.0,1.0,2.117916666666666,2.0,2017-09-05 11:00:00
2017.0,9.0,5.0,12.0,2.0,2.0,1.33,2.1595833333333325,2.83,2017-09-05 12:00:00
2017.0,9.0,5.0,13.0,2.0,2.83,2.0,2.2220833333333325,2.0,2017-09-05 13:00:00
2017.0,9.0,5.0,14.0,2.0,2.0,2.0,2.2220833333333325,3.0,2017-09-05 14:00:00
2017.0,9.0,5.0,15.0,2.0,3.0,3.0,2.2637499999999995,2.34,2017-09-05 15:00:00
2017.0,9.0,5.0,16.0,2.0,2.34,3.0,2.2362499999999996,2.0,2017-09-05 16:00:00
2017.0,9.0,5.0,17.0,2.0,2.0,4.0,2.1945833333333327,1.9,2017-09-05 17:00:00
2017.0,9.0,5.0,18.0,2.0,1.9,13.0,2.1070833333333328,5.84,2017-09-05 18:00:00
2017.0,9.0,5.0,19.0,2.0,5.84,6.5,1.8087499999999996,5.34,2017-09-05 19:00:00
2017.0,9.0,5.0,20.0,2.0,5.34,2.0,1.760416666666666,6.34,2017-09-05 20:00:00
2017.0,9.0,5.0,21.0,2.0,6.34,5.0,1.9412499999999995,3.0,2017-09-05 21:00:00
2017.0,9.0,5.0,22.0,2.0,3.0,0.0,1.8579166666666662,0.0,2017-09-05 22:00:00
2017.0,9.0,5.0,23.0,2.0,0.0,0.0,1.8579166666666662,0.0,2017-09-05 23:00:00
2017.0,9.0,6.0,0.0,3.0,0.0,0.0,1.8579166666666662,0.0,2017-09-06 00:00:00
2017.0,9.0,6.0,1.0,3.0,0.0,0.0,1.8579166666666662,0.0,2017-09-06 01:00:00
2017.0,9.0,6.0,2.0,3.0,0.0,0.0,1.8579166666666662,0.0,2017-09-06 02:00:00
2017.0,9.0,6.0,3.0,3.0,0.0,0.0,1.8579166666666662,0.0,2017-09-06 03:00:00
2017.0,9.0,6.0,4.0,3.0,0.0,0.0,1.8579166666666662,0.0,2017-09-06 04:00:00
2017.0,9.0,6.0,5.0,3.0,0.0,0.0,1.8579166666666662,0.0,2017-09-06 05:00:00
2017.0,9.0,6.0,6.0,3.0,0.0,0.0,1.8579166666666662,0.0,2017-09-06 06:00:00
2017.0,9.0,6.0,7.0,3.0,0.0,0.0,1.8579166666666662,0.0,2017-09-06 07:00:00
2017.0,9.0,6.0,8.0,3.0,0.0,1.0,1.8579166666666662,3.0,2017-09-06 08:00:00
2017.0,9.0,6.0,9.0,3.0,3.0,3.0,1.9412499999999995,0.0,2017-09-06 09:00:00
2017.0,9.0,6.0,10.0,3.0,0.0,4.0,1.8162499999999995,6.0,2017-09-06 10:00:00
2017.0,9.0,6.0,11.0,3.0,6.0,2.0,1.899583333333333,3.0,2017-09-06 11:00:00
2017.0,9.0,6.0,12.0,3.0,3.0,2.83,1.9412499999999995,1.0,2017-09-06 12:00:00
2017.0,9.0,6.0,13.0,3.0,1.0,2.0,1.8649999999999995,4.0,2017-09-06 13:00:00
2017.0,9.0,6.0,14.0,3.0,4.0,3.0,1.948333333333333,1.0,2017-09-06 14:00:00
2017.0,9.0,6.0,15.0,3.0,1.0,2.34,1.8649999999999995,6.0,2017-09-06 15:00:00
2017.0,9.0,6.0,16.0,3.0,6.0,2.0,2.0174999999999996,3.0,2017-09-06 16:00:00
2017.0,9.0,6.0,17.0,3.0,3.0,1.9,2.059166666666666,3.33,2017-09-06 17:00:00
2017.0,9.0,6.0,18.0,3.0,3.33,5.84,2.1187499999999995,1.0,2017-09-06 18:00:00
2017.0,9.0,6.0,19.0,3.0,1.0,5.34,1.9170833333333326,11.0,2017-09-06 19:00:00
2017.0,9.0,6.0,20.0,3.0,11.0,6.34,2.152916666666666,5.0,2017-09-06 20:00:00
2017.0,9.0,6.0,21.0,3.0,5.0,3.0,2.0970833333333325,9.0,2017-09-06 21:00:00
2017.0,9.0,6.0,22.0,3.0,9.0,0.0,2.3470833333333325,0.0,2017-09-06 22:00:00
2017.0,9.0,6.0,23.0,3.0,0.0,0.0,2.3470833333333325,0.0,2017-09-06 23:00:00
2017.0,9.0,7.0,0.0,4.0,0.0,0.0,2.3470833333333325,0.0,2017-09-07 00:00:00
2017.0,9.0,7.0,1.0,4.0,0.0,0.0,2.3470833333333325,0.0,2017-09-07 01:00:00
2017.0,9.0,7.0,2.0,4.0,0.0,0.0,2.3470833333333325,0.0,2017-09-07 02:00:00
2017.0,9.0,7.0,3.0,4.0,0.0,0.0,2.3470833333333325,0.0,2017-09-07 03:00:00
2017.0,9.0,7.0,4.0,4.0,0.0,0.0,2.3470833333333325,0.0,2017-09-07 04:00:00
2017.0,9.0,7.0,5.0,4.0,0.0,0.0,2.3470833333333325,0.0,2017-09-07 05:00:00
